1662.423751, -1.604919, 0.297187, 1178.000000, 1181.000000, 7880.000000, 8000.000000, 0.210000
1717.353618, -1.657999, 0.298145, 1178.000000, 1181.000000, 8020.000000, 8140.000000, 0.210000
1773.097990, -1.711870, 0.299102, 1178.000000, 1181.000000, 8160.000000, 8280.000000, 0.210000
1829.652499, -1.766529, 0.300057, 1178.000000, 1181.000000, 8300.000000, 8420.000000, 0.210000
1887.012780, -1.821970, 0.301009, 1178.000000, 1181.000000, 8440.000000, 8560.000000, 0.210000
1945.174477, -1.878191, 0.301961, 1178.000000, 1181.000000, 8580.000000, 8700.000000, 0.210000
2004.133239, -1.935187, 0.302910, 1178.000000, 1181.000000, 8720.000000, 8840.000000, 0.210000
2063.884729, -1.992955, 0.303857, 1178.000000, 1181.000000, 8860.000000, 8980.000000, 0.210000
2124.424623, -2.051489, 0.304803, 1178.000000, 1181.000000, 9000.000000, 9120.000000, 0.210000
2185.748610, -2.110787, 0.305747, 1178.000000, 1181.000000, 9140.000000, 9260.000000, 0.210000
2247.852400, -2.170844, 0.306689, 1178.000000, 1181.000000, 9280.000000, 9400.000000, 0.210000
2306.203345, -2.227280, 0.307562, 1178.000000, 1181.000000, 9420.000000, 9520.000000, 0.210000
2360.666865, -2.279958, 0.308367, 1178.000000, 1181.000000, 9540.000000, 9640.000000, 0.210000
2415.694596, -2.333186, 0.309171, 1178.000000, 1181.000000, 9660.000000, 9760.000000, 0.210000
2471.283885, -2.386961, 0.309973, 1178.000000, 1181.000000, 9780.000000, 9880.000000, 0.210000
2527.432095, -2.441282, 0.310774, 1178.000000, 1181.000000, 9900.000000, 10000.000000, 0.210000
141.535450, -0.136146, 0.254039, 1181.500000, 1184.500000, 2000.000000, 2120.000000, 0.210000
158.263840, -0.152266, 0.255139, 1181.500000, 1184.500000, 2140.000000, 2260.000000, 0.210000
175.915018, -0.169275, 0.256227, 1181.500000, 1184.500000, 2280.000000, 2400.000000, 0.210000
194.488491, -0.187171, 0.257305, 1181.500000, 1184.500000, 2420.000000, 2540.000000, 0.210000
213.983500, -0.205955, 0.258374, 1181.500000, 1184.500000, 2560.000000, 2680.000000, 0.210000
234.399043, -0.225626, 0.259436, 1181.500000, 1184.500000, 2700.000000, 2820.000000, 0.210000
255.733903, -0.246181, 0.260489, 1181.500000, 1184.500000, 2840.000000, 2960.000000, 0.210000
277.986663, -0.267620, 0.261537, 1181.500000, 1184.500000, 2980.000000, 3100.000000, 0.210000
301.155721, -0.289942, 0.262577, 1181.500000, 1184.500000, 3120.000000, 3240.000000, 0.210000
325.239309, -0.313144, 0.263613, 1181.500000, 1184.500000, 3260.000000, 3380.000000, 0.210000
350.235499, -0.337224, 0.264642, 1181.500000, 1184.500000, 3400.000000, 3520.000000, 0.210000
376.142217, -0.362182, 0.265667, 1181.500000, 1184.500000, 3540.000000, 3660.000000, 0.210000
402.957247, -0.388014, 0.266688, 1181.500000, 1184.500000, 3680.000000, 3800.000000, 0.210000
430.678247, -0.414718, 0.267703, 1181.500000, 1184.500000, 3820.000000, 3940.000000, 0.210000
459.302750, -0.442293, 0.268715, 1181.500000, 1184.500000, 3960.000000, 4080.000000, 0.210000
488.828172, -0.470735, 0.269723, 1181.500000, 1184.500000, 4100.000000, 4220.000000, 0.210000
519.251820, -0.500043, 0.270727, 1181.500000, 1184.500000, 4240.000000, 4360.000000, 0.210000
550.570899, -0.530214, 0.271728, 1181.500000, 1184.500000, 4380.000000, 4500.000000, 0.210000
582.782512, -0.561245, 0.272725, 1181.500000, 1184.500000, 4520.000000, 4640.000000, 0.210000
615.883670, -0.593133, 0.273719, 1181.500000, 1184.500000, 4660.000000, 4780.000000, 0.210000
649.871297, -0.625875, 0.274710, 1181.500000, 1184.500000, 4800.000000, 4920.000000, 0.210000
684.742232, -0.659469, 0.275698, 1181.500000, 1184.500000, 4940.000000, 5060.000000, 0.210000
720.493235, -0.693912, 0.276683, 1181.500000, 1184.500000, 5080.000000, 5200.000000, 0.210000
757.120990, -0.729200, 0.277666, 1181.500000, 1184.500000, 5220.000000, 5340.000000, 0.210000
794.622113, -0.765330, 0.278645, 1181.500000, 1184.500000, 5360.000000, 5480.000000, 0.210000
832.993152, -0.802300, 0.279622, 1181.500000, 1184.500000, 5500.000000, 5620.000000, 0.210000
872.230592, -0.840105, 0.280597, 1181.500000, 1184.500000, 5640.000000, 5760.000000, 0.210000
912.330860, -0.878744, 0.281569, 1181.500000, 1184.500000, 5780.000000, 5900.000000, 0.210000
953.290328, -0.918211, 0.282539, 1181.500000, 1184.500000, 5920.000000, 6040.000000, 0.210000
995.105316, -0.958505, 0.283506, 1181.500000, 1184.500000, 6060.000000, 6180.000000, 0.210000
1037.772096, -0.999621, 0.284471, 1181.500000, 1184.500000, 6200.000000, 6320.000000, 0.210000
1081.286897, -1.041557, 0.285434, 1181.500000, 1184.500000, 6340.000000, 6460.000000, 0.210000
1125.645905, -1.084308, 0.286395, 1181.500000, 1184.500000, 6480.000000, 6600.000000, 0.210000
1170.845271, -1.127871, 0.287353, 1181.500000, 1184.500000, 6620.000000, 6740.000000, 0.210000
1216.881109, -1.172242, 0.288310, 1181.500000, 1184.500000, 6760.000000, 6880.000000, 0.210000
1263.749503, -1.217419, 0.289264, 1181.500000, 1184.500000, 6900.000000, 7020.000000, 0.210000
1311.446508, -1.263397, 0.290216, 1181.500000, 1184.500000, 7040.000000, 7160.000000, 0.210000
1359.968155, -1.310173, 0.291167, 1181.500000, 1184.500000, 7180.000000, 7300.000000, 0.210000
1409.310451, -1.357742, 0.292115, 1181.500000, 1184.500000, 7320.000000, 7440.000000, 0.210000
1459.469384, -1.406102, 0.293061, 1181.500000, 1184.500000, 7460.000000, 7580.000000, 0.210000
1510.440928, -1.455249, 0.294006, 1181.500000, 1184.500000, 7600.000000, 7720.000000, 0.210000
1562.221038, -1.505179, 0.294949, 1181.500000, 1184.500000, 7740.000000, 7860.000000, 0.210000
1614.805661, -1.555888, 0.295889, 1181.500000, 1184.500000, 7880.000000, 8000.000000, 0.210000
1668.190736, -1.607372, 0.296828, 1181.500000, 1184.500000, 8020.000000, 8140.000000, 0.210000
1722.372194, -1.659629, 0.297766, 1181.500000, 1184.500000, 8160.000000, 8280.000000, 0.210000
1777.345961, -1.712653, 0.298701, 1181.500000, 1184.500000, 8300.000000, 8420.000000, 0.210000
1833.107965, -1.766443, 0.299635, 1181.500000, 1184.500000, 8440.000000, 8560.000000, 0.210000
1889.654131, -1.820992, 0.300566, 1181.500000, 1184.500000, 8580.000000, 8700.000000, 0.210000
1946.980390, -1.876299, 0.301497, 1181.500000, 1184.500000, 8720.000000, 8840.000000, 0.210000
2005.082676, -1.932359, 0.302425, 1181.500000, 1184.500000, 8860.000000, 8980.000000, 0.210000
2063.956931, -1.989169, 0.303352, 1181.500000, 1184.500000, 9000.000000, 9120.000000, 0.210000
2123.599106, -2.046725, 0.304277, 1181.500000, 1184.500000, 9140.000000, 9260.000000, 0.210000
2184.005164, -2.105022, 0.305200, 1181.500000, 1184.500000, 9280.000000, 9400.000000, 0.210000
2240.765830, -2.159809, 0.306056, 1181.500000, 1184.500000, 9420.000000, 9520.000000, 0.210000
2293.749365, -2.210952, 0.306845, 1181.500000, 1184.500000, 9540.000000, 9640.000000, 0.210000
2347.285908, -2.262633, 0.307633, 1181.500000, 1184.500000, 9660.000000, 9760.000000, 0.210000
2401.372954, -2.314849, 0.308420, 1181.500000, 1184.500000, 9780.000000, 9880.000000, 0.210000
2456.008004, -2.367599, 0.309205, 1181.500000, 1184.500000, 9900.000000, 10000.000000, 0.210000
138.213877, -0.132671, 0.253653, 1185.000000, 1188.000000, 2000.000000, 2120.000000, 0.210000
154.472183, -0.148308, 0.254731, 1185.000000, 1188.000000, 2140.000000, 2260.000000, 0.210000
171.623027, -0.164803, 0.255797, 1185.000000, 1188.000000, 2280.000000, 2400.000000, 0.210000
189.666110, -0.182156, 0.256854, 1185.000000, 1188.000000, 2420.000000, 2540.000000, 0.210000
208.600874, -0.200366, 0.257901, 1185.000000, 1188.000000, 2560.000000, 2680.000000, 0.210000
228.426530, -0.219431, 0.258941, 1185.000000, 1188.000000, 2700.000000, 2820.000000, 0.210000
249.142080, -0.239352, 0.259973, 1185.000000, 1188.000000, 2840.000000, 2960.000000, 0.210000
270.746337, -0.260127, 0.260998, 1185.000000, 1188.000000, 2980.000000, 3100.000000, 0.210000
293.237936, -0.281755, 0.262017, 1185.000000, 1188.000000, 3120.000000, 3240.000000, 0.210000
316.615354, -0.304234, 0.263031, 1185.000000, 1188.000000, 3260.000000, 3380.000000, 0.210000
340.876915, -0.327563, 0.264039, 1185.000000, 1188.000000, 3400.000000, 3520.000000, 0.210000
366.020804, -0.351740, 0.265042, 1185.000000, 1188.000000, 3540.000000, 3660.000000, 0.210000
392.045073, -0.376763, 0.266041, 1185.000000, 1188.000000, 3680.000000, 3800.000000, 0.210000
418.947652, -0.402630, 0.267036, 1185.000000, 1188.000000, 3820.000000, 3940.000000, 0.210000
446.726352, -0.429339, 0.268026, 1185.000000, 1188.000000, 3960.000000, 4080.000000, 0.210000
475.378876, -0.456889, 0.269013, 1185.000000, 1188.000000, 4100.000000, 4220.000000, 0.210000
504.902820, -0.485276, 0.269995, 1185.000000, 1188.000000, 4240.000000, 4360.000000, 0.210000
535.295683, -0.514499, 0.270975, 1185.000000, 1188.000000, 4380.000000, 4500.000000, 0.210000
566.554867, -0.544555, 0.271951, 1185.000000, 1188.000000, 4520.000000, 4640.000000, 0.210000
598.677687, -0.575442, 0.272924, 1185.000000, 1188.000000, 4660.000000, 4780.000000, 0.210000
631.661374, -0.607157, 0.273894, 1185.000000, 1188.000000, 4800.000000, 4920.000000, 0.210000
665.503077, -0.639697, 0.274861, 1185.000000, 1188.000000, 4940.000000, 5060.000000, 0.210000
700.199869, -0.673060, 0.275825, 1185.000000, 1188.000000, 5080.000000, 5200.000000, 0.210000
735.748751, -0.707244, 0.276787, 1185.000000, 1188.000000, 5220.000000, 5340.000000, 0.210000
772.146655, -0.742245, 0.277746, 1185.000000, 1188.000000, 5360.000000, 5480.000000, 0.210000
809.390449, -0.778060, 0.278702, 1185.000000, 1188.000000, 5500.000000, 5620.000000, 0.210000
847.476939, -0.814686, 0.279656, 1185.000000, 1188.000000, 5640.000000, 5760.000000, 0.210000
886.402873, -0.852121, 0.280608, 1185.000000, 1188.000000, 5780.000000, 5900.000000, 0.210000
926.164945, -0.890362, 0.281557, 1185.000000, 1188.000000, 5920.000000, 6040.000000, 0.210000
966.759799, -0.929405, 0.282504, 1185.000000, 1188.000000, 6060.000000, 6180.000000, 0.210000
1008.184028, -0.969247, 0.283449, 1185.000000, 1188.000000, 6200.000000, 6320.000000, 0.210000
1050.434183, -1.009885, 0.284392, 1185.000000, 1188.000000, 6340.000000, 6460.000000, 0.210000
1093.506771, -1.051316, 0.285332, 1185.000000, 1188.000000, 6480.000000, 6600.000000, 0.210000
1137.398262, -1.093537, 0.286271, 1185.000000, 1188.000000, 6620.000000, 6740.000000, 0.210000
1182.105090, -1.136545, 0.287207, 1185.000000, 1188.000000, 6760.000000, 6880.000000, 0.210000
1227.623653, -1.180336, 0.288142, 1185.000000, 1188.000000, 6900.000000, 7020.000000, 0.210000
1273.950322, -1.224906, 0.289075, 1185.000000, 1188.000000, 7040.000000, 7160.000000, 0.210000
1321.081438, -1.270253, 0.290005, 1185.000000, 1188.000000, 7180.000000, 7300.000000, 0.210000
1369.013319, -1.316373, 0.290934, 1185.000000, 1188.000000, 7320.000000, 7440.000000, 0.210000
1417.742259, -1.363263, 0.291861, 1185.000000, 1188.000000, 7460.000000, 7580.000000, 0.210000
1467.264532, -1.410920, 0.292786, 1185.000000, 1188.000000, 7600.000000, 7720.000000, 0.210000
1517.576397, -1.459339, 0.293710, 1185.000000, 1188.000000, 7740.000000, 7860.000000, 0.210000
1568.674094, -1.508518, 0.294631, 1185.000000, 1188.000000, 7880.000000, 8000.000000, 0.210000
1620.553854, -1.558453, 0.295551, 1185.000000, 1188.000000, 8020.000000, 8140.000000, 0.210000
1673.211895, -1.609141, 0.296469, 1185.000000, 1188.000000, 8160.000000, 8280.000000, 0.210000
1726.644427, -1.660578, 0.297386, 1185.000000, 1188.000000, 8300.000000, 8420.000000, 0.210000
1780.847657, -1.712761, 0.298301, 1185.000000, 1188.000000, 8440.000000, 8560.000000, 0.210000
1835.817784, -1.765686, 0.299214, 1185.000000, 1188.000000, 8580.000000, 8700.000000, 0.210000
1891.551007, -1.819350, 0.300125, 1185.000000, 1188.000000, 8720.000000, 8840.000000, 0.210000
1948.043526, -1.873749, 0.301035, 1185.000000, 1188.000000, 8860.000000, 8980.000000, 0.210000
2005.291540, -1.928881, 0.301943, 1185.000000, 1188.000000, 9000.000000, 9120.000000, 0.210000
2063.291255, -1.984741, 0.302850, 1185.000000, 1188.000000, 9140.000000, 9260.000000, 0.210000
2122.038881, -2.041326, 0.303755, 1185.000000, 1188.000000, 9280.000000, 9400.000000, 0.210000
2177.245710, -2.094508, 0.304594, 1185.000000, 1188.000000, 9420.000000, 9520.000000, 0.210000
2228.782850, -2.144156, 0.305368, 1185.000000, 1188.000000, 9540.000000, 9640.000000, 0.210000
2280.861752, -2.194330, 0.306140, 1185.000000, 1188.000000, 9660.000000, 9760.000000, 0.210000
2333.480052, -2.245027, 0.306911, 1185.000000, 1188.000000, 9780.000000, 9880.000000, 0.210000
2386.635392, -2.296246, 0.307681, 1185.000000, 1188.000000, 9900.000000, 10000.000000, 0.210000
135.017420, -0.129331, 0.253279, 1188.500000, 1191.500000, 2000.000000, 2120.000000, 0.210000
150.822818, -0.144504, 0.254335, 1188.500000, 1191.500000, 2140.000000, 2260.000000, 0.210000
167.491525, -0.160506, 0.255381, 1188.500000, 1191.500000, 2280.000000, 2400.000000, 0.210000
185.023416, -0.177335, 0.256416, 1188.500000, 1191.500000, 2420.000000, 2540.000000, 0.210000
203.418116, -0.194992, 0.257442, 1188.500000, 1191.500000, 2560.000000, 2680.000000, 0.210000
222.675027, -0.213476, 0.258461, 1188.500000, 1191.500000, 2700.000000, 2820.000000, 0.210000
242.793348, -0.232787, 0.259472, 1188.500000, 1191.500000, 2840.000000, 2960.000000, 0.210000
263.772098, -0.252923, 0.260476, 1188.500000, 1191.500000, 2980.000000, 3100.000000, 0.210000
285.610126, -0.273883, 0.261475, 1188.500000, 1191.500000, 3120.000000, 3240.000000, 0.210000
308.306130, -0.295666, 0.262467, 1188.500000, 1191.500000, 3260.000000, 3380.000000, 0.210000
331.858662, -0.318271, 0.263455, 1188.500000, 1191.500000, 3400.000000, 3520.000000, 0.210000
356.266141, -0.341696, 0.264437, 1188.500000, 1191.500000, 3540.000000, 3660.000000, 0.210000
381.526860, -0.365940, 0.265415, 1188.500000, 1191.500000, 3680.000000, 3800.000000, 0.210000
407.638996, -0.391000, 0.266389, 1188.500000, 1191.500000, 3820.000000, 3940.000000, 0.210000
434.600614, -0.416876, 0.267358, 1188.500000, 1191.500000, 3960.000000, 4080.000000, 0.210000
462.409672, -0.443564, 0.268324, 1188.500000, 1191.500000, 4100.000000, 4220.000000, 0.210000
491.064032, -0.471064, 0.269287, 1188.500000, 1191.500000, 4240.000000, 4360.000000, 0.210000
520.561458, -0.499374, 0.270246, 1188.500000, 1191.500000, 4380.000000, 4500.000000, 0.210000
550.899627, -0.528490, 0.271201, 1188.500000, 1191.500000, 4520.000000, 4640.000000, 0.210000
582.076129, -0.558411, 0.272154, 1188.500000, 1191.500000, 4660.000000, 4780.000000, 0.210000
614.088474, -0.589134, 0.273103, 1188.500000, 1191.500000, 4800.000000, 4920.000000, 0.210000
646.934095, -0.620658, 0.274050, 1188.500000, 1191.500000, 4940.000000, 5060.000000, 0.210000
680.610352, -0.652979, 0.274994, 1188.500000, 1191.500000, 5080.000000, 5200.000000, 0.210000
715.114533, -0.686096, 0.275936, 1188.500000, 1191.500000, 5220.000000, 5340.000000, 0.210000
750.443863, -0.720005, 0.276875, 1188.500000, 1191.500000, 5360.000000, 5480.000000, 0.210000
786.595503, -0.754705, 0.277811, 1188.500000, 1191.500000, 5500.000000, 5620.000000, 0.210000
823.566552, -0.790192, 0.278745, 1188.500000, 1191.500000, 5640.000000, 5760.000000, 0.210000
861.354057, -0.826464, 0.279677, 1188.500000, 1191.500000, 5780.000000, 5900.000000, 0.210000
899.955007, -0.863518, 0.280606, 1188.500000, 1191.500000, 5920.000000, 6040.000000, 0.210000
939.366344, -0.901351, 0.281533, 1188.500000, 1191.500000, 6060.000000, 6180.000000, 0.210000
979.584960, -0.939961, 0.282459, 1188.500000, 1191.500000, 6200.000000, 6320.000000, 0.210000
1020.607704, -0.979344, 0.283382, 1188.500000, 1191.500000, 6340.000000, 6460.000000, 0.210000
1062.431380, -1.019498, 0.284303, 1188.500000, 1191.500000, 6480.000000, 6600.000000, 0.210000
1105.052757, -1.060419, 0.285222, 1188.500000, 1191.500000, 6620.000000, 6740.000000, 0.210000
1148.468562, -1.102106, 0.286139, 1188.500000, 1191.500000, 6760.000000, 6880.000000, 0.210000
1192.675491, -1.144554, 0.287054, 1188.500000, 1191.500000, 6900.000000, 7020.000000, 0.210000
1237.670209, -1.187760, 0.287968, 1188.500000, 1191.500000, 7040.000000, 7160.000000, 0.210000
1283.449348, -1.231723, 0.288879, 1188.500000, 1191.500000, 7180.000000, 7300.000000, 0.210000
1330.009516, -1.276438, 0.289789, 1188.500000, 1191.500000, 7320.000000, 7440.000000, 0.210000
1377.347296, -1.321902, 0.290697, 1188.500000, 1191.500000, 7460.000000, 7580.000000, 0.210000
1425.459247, -1.368113, 0.291604, 1188.500000, 1191.500000, 7600.000000, 7720.000000, 0.210000
1474.341910, -1.415067, 0.292508, 1188.500000, 1191.500000, 7740.000000, 7860.000000, 0.210000
1523.991806, -1.462761, 0.293411, 1188.500000, 1191.500000, 7880.000000, 8000.000000, 0.210000
1574.405442, -1.511192, 0.294312, 1188.500000, 1191.500000, 8020.000000, 8140.000000, 0.210000
1625.579310, -1.560356, 0.295212, 1188.500000, 1191.500000, 8160.000000, 8280.000000, 0.210000
1677.509891, -1.610251, 0.296110, 1188.500000, 1191.500000, 8300.000000, 8420.000000, 0.210000
1730.193656, -1.660874, 0.297006, 1188.500000, 1191.500000, 8440.000000, 8560.000000, 0.210000
1783.627068, -1.712220, 0.297901, 1188.500000, 1191.500000, 8580.000000, 8700.000000, 0.210000
1837.806583, -1.764287, 0.298795, 1188.500000, 1191.500000, 8720.000000, 8840.000000, 0.210000
1892.728656, -1.817072, 0.299686, 1188.500000, 1191.500000, 8860.000000, 8980.000000, 0.210000
1948.389737, -1.870572, 0.300577, 1188.500000, 1191.500000, 9000.000000, 9120.000000, 0.210000
2004.786276, -1.924783, 0.301465, 1188.500000, 1191.500000, 9140.000000, 9260.000000, 0.210000
2061.914724, -1.979702, 0.302353, 1188.500000, 1191.500000, 9280.000000, 9400.000000, 0.210000
2115.604132, -2.031321, 0.303175, 1188.500000, 1191.500000, 9420.000000, 9520.000000, 0.210000
2165.728463, -2.079514, 0.303933, 1188.500000, 1191.500000, 9540.000000, 9640.000000, 0.210000
2216.383273, -2.128221, 0.304691, 1188.500000, 1191.500000, 9660.000000, 9760.000000, 0.210000
2267.566338, -2.177440, 0.305447, 1188.500000, 1191.500000, 9780.000000, 9880.000000, 0.210000
2319.275440, -2.227168, 0.306202, 1188.500000, 1191.500000, 9900.000000, 10000.000000, 0.210000
131.940902, -0.126121, 0.252915, 1192.000000, 1195.000000, 2000.000000, 2120.000000, 0.210000
147.309883, -0.140848, 0.253951, 1192.000000, 1195.000000, 2140.000000, 2260.000000, 0.210000
163.513934, -0.156374, 0.254976, 1192.000000, 1195.000000, 2280.000000, 2400.000000, 0.210000
180.553086, -0.172700, 0.255991, 1192.000000, 1195.000000, 2420.000000, 2540.000000, 0.210000
198.427128, -0.189826, 0.256997, 1192.000000, 1195.000000, 2560.000000, 2680.000000, 0.210000
217.135631, -0.207751, 0.257996, 1192.000000, 1195.000000, 2700.000000, 2820.000000, 0.210000
236.677975, -0.226474, 0.258986, 1192.000000, 1195.000000, 2840.000000, 2960.000000, 0.210000
257.053364, -0.245995, 0.259970, 1192.000000, 1195.000000, 2980.000000, 3100.000000, 0.210000
278.260840, -0.266313, 0.260948, 1192.000000, 1195.000000, 3120.000000, 3240.000000, 0.210000
300.299298, -0.287426, 0.261921, 1192.000000, 1195.000000, 3260.000000, 3380.000000, 0.210000
323.167499, -0.309334, 0.262888, 1192.000000, 1195.000000, 3400.000000, 3520.000000, 0.210000
346.864071, -0.332035, 0.263850, 1192.000000, 1195.000000, 3540.000000, 3660.000000, 0.210000
371.387526, -0.355528, 0.264808, 1192.000000, 1195.000000, 3680.000000, 3800.000000, 0.210000
396.736264, -0.379811, 0.265762, 1192.000000, 1195.000000, 3820.000000, 3940.000000, 0.210000
422.908578, -0.404883, 0.266712, 1192.000000, 1195.000000, 3960.000000, 4080.000000, 0.210000
449.902661, -0.430742, 0.267658, 1192.000000, 1195.000000, 4100.000000, 4220.000000, 0.210000
